Date,Object,Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Confidence_1,Confidence_2,Confidence_3,Confidence_4,Confidence_5,Confidence_6,Regression_2,Regression_3,Regression_5,Regression_6,Source,Row,Empty
1900-01-30,Sunspot,7.5,28.5,116.7,4.3,117.4,170.9,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_204,27,False
1900-01-30,Sunspot,6.2,28.4,116.8,3.0,117.3,170.8,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_204,28,False
1900-01-30,,,,,,,,,,,,,,,,,,Z1899-1902_Page_204,29,True
1900-01-30,Facula,39.6,-80.0,225.2,34.5,221.6,275.1,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_204,30,False
1900-01-30,Facula,35.4,-69.7,214.9,29.6,212.5,266.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_204,31,False
1900-01-30,Facula,36.2,-64.7,209.9,30.1,207.7,261.2,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_204,32,False
1900-01-30,Facula,39.6,-64.7,209.9,33.5,207.4,260.9,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_204,33,False
1900-01-30,Facula,48.4,-65.3,210.5,42.3,207.2,260.7,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_204,34,False
1900-01-30,Facula,43.6,-54.7,199.9,37.0,197.9,251.4,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_204,35,False
1900-01-30,Facula,43.8,-51.4,196.6,37.1,195.1,248.6,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_204,36,False
1900-01-30,Facula,-65.6,-34.0,179.2,-72.6,178.9,232.4,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_204,37,False
1900-01-30,Facula,-71.6,16.5,128.7,-74.6,108.3,161.8,0.98,1.0,1.0,0.97,1.0,1.0,False,False,False,False,Z1899-1902_Page_204,38,False
1900-01-30,Facula,9.2,61.0,84.2,9.9,85.4,138.9,0.99,1.0,1.0,0.31,1.0,1.0,False,False,False,False,Z1899-1902_Page_204,39,False
1900-01-30,Facula,6.3,61.2,84.0,7.0,84.8,138.3,0.91,1.0,1.0,0.93,1.0,1.0,False,False,False,False,Z1899-1902_Page_204,40,False
1900-01-30,Facula,-6.0,68.5,76.7,-4.4,76.1,129.6,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_204,41,False
1900-01-30,Facula,-3.7,70.3,74.9,-1.9,74.5,128.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_204,42,False
1900-01-30,Facula,-10.8,75.3,69.9,-8.4,68.9,122.4,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_204,43,False
1900-01-30,Facula,-13.6,78.0,67.2,-10.8,65.8,119.3,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_204,44,False
1900-01-30,,,,,,,,,,,,,,,,,,Z1899-1902_Page_204,45,True
1900-01-30,Prominence,83.6,-87.5,232.5,78.4,202.4,258.4,0.98,1.0,1.0,0.06,1.0,1.0,False,False,False,False,Z1899-1902_Page_204,46,False
1900-01-30,,,,,,,,,,,,,,,,,,Z1899-1902_Page_204,47,True
1900-01-30,,,,,,,,,,,,,,,,,,Z1899-1902_Page_204,48,True
1900-01-30,,,,,,,,,,,,,,,,,,Z1899-1902_Page_204,49,True
1900-01-30,,,,,,,,,,,,,,,,,,Z1899-1902_Page_204,50,True
1900-01-30,,,,,,,,,,,,,,,,,,Z1899-1902_Page_204,51,True
1900-01-30,,,,,,,,,,,,,,,,,,Z1899-1902_Page_204,52,True
1900-01-30,,,,,,,,,,,,,,,,,,Z1899-1902_Page_204,53,True
1900-01-30,,,,,,,,,,,,,,,,,,Z1899-1902_Page_204,54,True
1900-01-31,Prominence,57.9,-89.5,235.7,53.6,227.7,265.8,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_204,55,False
1900-01-31,Prominence,-58.9,89.5,56.7,-54.6,48.4,86.5,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_204,56,False
1900-01-31,Prominence,-55.4,89.5,56.7,-51.1,49.3,87.4,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_204,57,False
1900-01-31,Prominence,20.1,89.7,56.5,23.9,58.8,96.9,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_204,58,False
1900-01-31,,,,,,,,,,,,,,,,,,Z1899-1902_Page_204,59,True
1900-01-31,,,,,,,,,,,,,,,,,,Z1899-1902_Page_204,60,True
1900-01-31,,,,,,,,,,,,,,,,,,Z1899-1902_Page_204,61,True
1900-01-31,,,,,,,,,,,,,,,,,,Z1899-1902_Page_204,62,True
1900-01-31,,,,,,,,,,,,,,,,,,Z1899-1902_Page_204,63,True
1900-01-31,,,,,,,,,,,,,,,,,,Z1899-1902_Page_204,64,True
1900-02-01,Sunspot,10.3,0.2,146.9,4.5,147.4,172.9,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_205,1,False
1900-02-01,Sunspot,8.8,1.2,145.9,3.0,146.3,171.8,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_205,2,False
1900-02-01,Sunspot,11.7,3.0,144.1,6.0,144.7,170.2,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_205,3,False
1900-02-01,Sunspot,9.7,3.0,144.1,4.0,144.6,170.1,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_205,4,False
1900-02-01,Sunspot,8.7,1.7,145.4,2.9,145.8,171.3,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_205,5,False
1900-02-01,,,,,,,,,,,,,,,,,,Z1899-1902_Page_205,6,True
1900-02-01,Facula,-7.5,-60.6,207.7,-13.6,208.3,233.8,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_205,7,False
1900-02-01,Facula,-5.2,-60.9,208.0,-11.3,208.5,234.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_205,8,False
1900-02-01,Facula,-3.7,-60.0,207.1,-9.8,207.5,233.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_205,9,False
1900-02-01,Facula,-4.2,-59.2,206.3,-10.4,206.7,232.2,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_205,10,False
1900-02-01,Facula,-6.4,-56.2,203.3,-12.8,203.8,229.3,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_205,11,False
1900-02-01,Facula,-3.8,-55.2,202.3,-10.3,202.6,228.1,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_205,12,False
1900-02-01,Facula,-7.2,-47.9,195.0,-13.9,195.4,220.9,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_205,13,False
1900-02-01,Facula,36.0,65.2,81.9,36.6,87.0,112.5,0.95,1.0,1.0,0.94,1.0,1.0,False,False,False,False,Z1899-1902_Page_205,14,False
1900-02-01,Facula,16.5,68.8,78.3,17.8,80.4,105.9,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_205,15,False
1900-02-01,Facula,15.3,74.6,72.5,17.3,74.4,99.9,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_205,16,False
1900-02-01,,,,,,,,,,,,,,,,,,Z1899-1902_Page_205,17,True
1900-02-01,Prominence,-62.2,-89.5,236.5,-65.5,249.0,276.5,0.95,1.0,1.0,0.92,1.0,1.0,False,False,False,False,Z1899-1902_Page_205,18,False
1900-02-01,Prominence,-77.2,88.7,58.3,-72.3,38.3,65.8,0.96,1.0,1.0,0.91,1.0,1.0,False,False,False,False,Z1899-1902_Page_205,19,False
1900-02-01,Prominence,-6.2,89.7,57.3,-2.4,56.9,84.4,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_205,20,False
1900-02-01,Prominence,8.8,89.7,57.3,12.5,58.4,85.9,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_205,21,False
1900-02-01,,,,,,,,,,,,,,,,,,Z1899-1902_Page_205,22,True
1900-02-01,,,,,,,,,,,,,,,,,,Z1899-1902_Page_205,23,True
1900-02-01,,,,,,,,,,,,,,,,,,Z1899-1902_Page_205,24,True
1900-02-01,,,,,,,,,,,,,,,,,,Z1899-1902_Page_205,25,True
1900-02-01,,,,,,,,,,,,,,,,,,Z1899-1902_Page_205,26,True
1900-02-01,,,,,,,,,,,,,,,,,,Z1899-1902_Page_205,27,True
1900-02-02,Sunspot,11.0,-12.2,160.3,4.4,160.7,173.5,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_205,28,False
1900-02-02,Sunspot,11.2,-10.0,158.1,4.7,158.5,171.3,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_205,29,False
1900-02-02,,,,,,,,,,,,,,,,,,Z1899-1902_Page_205,30,True
1900-02-02,Facula,-8.7,-71.2,219.3,-14.1,220.3,233.1,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_205,31,False
1900-02-02,Facula,-4.2,-70.0,218.1,-9.7,218.6,231.4,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_205,32,False
1900-02-02,Facula,-5.6,-67.0,215.1,-11.2,215.7,228.5,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_205,33,False
1900-02-02,Facula,-8.9,-67.2,215.3,-14.5,216.1,228.9,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_205,34,False
1900-02-02,Facula,-6.7,-65.2,213.3,-12.5,214.0,226.8,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_205,35,False
1900-02-02,Facula,-3.7,-61.8,209.9,-9.7,210.3,223.1,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_205,36,False
1900-02-02,Facula,-8.3,-59.8,207.9,-14.4,208.6,221.4,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_205,37,False
1900-02-02,Facula,-8.5,-57.0,205.1,-14.8,205.8,218.6,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_205,38,False
1900-02-02,Facula,0.9,-59.0,207.1,-5.3,207.0,219.8,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_205,39,False
1900-02-02,Facula,-2.9,-54.4,202.5,-9.4,202.7,215.5,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_205,40,False
1900-02-02,Facula,-61.3,-27.8,175.9,-68.3,174.7,187.5,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_205,41,False
1900-02-02,Facula,-66.1,-29.8,177.9,-73.1,177.2,190.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_205,42,False
1900-02-02,Facula,12.6,-4.8,152.9,6.4,153.5,166.3,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_205,43,False
1900-02-02,Facula,11.2,-3.7,151.8,5.0,152.3,165.1,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_205,44,False
1900-02-02,Facula,9.0,-1.3,149.4,3.0,149.8,162.6,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_205,45,False
1900-02-02,Facula,17.5,56.0,92.1,17.1,94.4,107.2,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_205,46,False
1900-02-02,,,,,,,,,,,,,,,,,,Z1899-1902_Page_205,47,True
1900-02-02,,,,,,,,,,,,,,,,,,Z1899-1902_Page_205,48,True
1900-02-02,,,,,,,,,,,,,,,,,,Z1899-1902_Page_205,49,True
1900-02-02,,,,,,,,,,,,,,,,,,Z1899-1902_Page_205,50,True
1900-02-02,,,,,,,,,,,,,,,,,,Z1899-1902_Page_205,51,True
1900-02-02,,,,,,,,,,,,,,,,,,Z1899-1902_Page_205,52,True
1900-02-02,,,,,,,,,,,,,,,,,,Z1899-1902_Page_205,53,True
1900-02-02,,,,,,,,,,,,,,,,,,Z1899-1902_Page_205,54,True
1900-02-02,,,,,,,,,,,,,,,,,,Z1899-1902_Page_205,55,True
1900-02-02,,,,,,,,,,,,,,,,,,Z1899-1902_Page_205,56,True
1900-02-02,,,,,,,,,,,,,,,,,,Z1899-1902_Page_205,57,True
1900-02-02,,,,,,,,,,,,,,,,,,Z1899-1902_Page_205,58,True
1900-02-03,Sunspot,11.0,-27.2,176.4,4.0,176.4,173.2,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_205,59,False
1900-02-03,,,,,,,,,,,,,,,,,,Z1899-1902_Page_205,60,True
1900-02-03,,,,,,,,,,,,,,,,,,Z1899-1902_Page_205,61,True
1900-02-03,Prominence,-54.3,89.5,59.6,-50.5,5.2,50.6,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_205,62,False
1900-02-03,,,,,,,,,,,,,,,,,,Z1899-1902_Page_205,63,True
1900-02-03,,,,,,,,,,,,,,,,,,Z1899-1902_Page_205,64,True
1900-02-04,,,,,,,,,,,,,,,,,,Z1899-1902_Page_206,1,True
1900-02-04,,,,,,,,,,,,,,,,,,Z1899-1902_Page_206,2,True
1900-02-04,,,,,,,,,,,,,,,,,,Z1899-1902_Page_206,3,True
1900-02-04,,,,,,,,,,,,,,,,,,Z1899-1902_Page_206,4,True
1900-02-04,,,,,,,,,,,,,,,,,,Z1899-1902_Page_206,5,True
1900-02-04,,,,,,,,,,,,,,,,,,Z1899-1902_Page_206,6,True
1900-02-04,,,,,,,,,,,,,,,,,,Z1899-1902_Page_206,7,True
1900-02-04,,,,,,,,,,,,,,,,,,Z1899-1902_Page_206,8,True
1900-02-04,,,,,,,,,,,,,,,,,,Z1899-1902_Page_206,9,True
1900-02-04,,,,,,,,,,,,,,,,,,Z1899-1902_Page_206,10,True
1900-02-04,,,,,,,,,,,,,,,,,,Z1899-1902_Page_206,11,True
1900-02-04,,,,,,,,,,,,,,,,,,Z1899-1902_Page_206,12,True
1900-02-04,,,,,,,,,,,,,,,,,,Z1899-1902_Page_206,13,True
1900-02-04,,,,,,,,,,,,,,,,,,Z1899-1902_Page_206,14,True
1900-02-04,,,,,,,,,,,,,,,,,,Z1899-1902_Page_206,15,True
1900-02-05,Sunspot,10.6,-54.6,205.8,4.3,205.5,173.9,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_206,16,False
1900-02-05,Sunspot,10.8,58.0,93.2,10.4,94.5,62.9,0.98,1.0,1.0,0.9,1.0,1.0,False,False,False,False,Z1899-1902_Page_206,17,False
1900-02-05,Sunspot,10.3,59.8,91.4,10.2,92.6,61.0,0.95,1.0,1.0,0.91,1.0,1.0,False,False,False,False,Z1899-1902_Page_206,18,False
1900-02-05,Sunspot,10.3,62.3,88.9,10.4,90.1,58.5,0.94,1.0,1.0,0.87,1.0,1.0,False,False,False,False,Z1899-1902_Page_206,19,False
1900-02-05,Sunspot,8.7,62.5,88.7,8.8,89.8,58.2,0.98,1.0,1.0,0.98,1.0,1.0,False,False,False,False,Z1899-1902_Page_206,20,False
1900-02-05,Sunspot,11.2,66.0,85.2,11.7,86.6,55.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_206,21,False
1900-02-05,Sunspot,11.4,70.3,80.9,12.4,82.3,50.7,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_206,22,False
1900-02-05,Sunspot,10.4,70.3,80.9,11.4,82.2,50.6,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_206,23,False
1900-02-05,Sunspot,-8.5,47.3,103.9,-10.1,102.7,71.1,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_206,24,False
1900-02-05,,,,,,,,,,,,,,,,,,Z1899-1902_Page_206,25,True
1900-02-05,Facula,11.2,-55.7,206.9,4.9,206.5,174.9,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_206,26,False
1900-02-05,Facula,15.4,-56.2,207.4,9.2,206.7,175.1,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_206,27,False
1900-02-05,Facula,10.6,-52.3,203.5,4.2,203.2,171.6,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_206,28,False
1900-02-05,Facula,16.3,-50.7,201.9,9.8,201.4,169.8,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_206,29,False
1900-02-05,Facula,12.3,-50.7,201.9,5.8,201.5,169.9,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_206,30,False
1900-02-05,Facula,9.2,-50.0,201.2,2.7,200.9,169.3,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_206,31,False
1900-02-05,Facula,11.3,-39.0,190.2,4.4,190.0,158.4,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_206,32,False
1900-02-05,Facula,10.2,-46.3,197.5,3.6,197.3,165.7,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_206,33,False
1900-02-05,Facula,11.2,-45.2,196.4,4.5,196.2,164.6,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_206,34,False
1900-02-05,Facula,19.2,-45.6,196.8,12.5,196.3,164.7,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_206,35,False
1900-02-05,Facula,-7.1,48.8,102.4,-8.5,101.5,69.9,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_206,36,False
1900-02-05,Facula,-8.7,49.6,101.6,-10.1,100.5,68.9,0.81,1.0,1.0,0.9,1.0,1.0,False,False,False,False,Z1899-1902_Page_206,37,False
1900-02-05,Facula,6.2,57.6,93.6,5.8,94.3,62.7,0.91,1.0,1.0,0.45,1.0,1.0,False,False,False,False,Z1899-1902_Page_206,38,False
1900-02-05,Facula,8.8,55.6,95.6,8.2,96.5,64.9,0.96,1.0,1.0,0.9,1.0,1.0,False,False,False,False,Z1899-1902_Page_206,39,False
1900-02-05,Facula,11.3,56.3,94.9,10.6,96.2,64.6,0.93,1.0,1.0,0.88,1.0,1.0,False,False,False,False,Z1899-1902_Page_206,40,False
1900-02-05,Facula,13.4,56.3,94.9,12.7,96.5,64.9,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_206,41,False
1900-02-05,Facula,14.2,56.3,94.9,13.5,96.6,65.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_206,42,False
1900-02-05,Facula,15.6,59.0,92.2,15.3,94.1,62.5,0.84,1.0,1.0,0.02,1.0,1.0,False,False,False,False,Z1899-1902_Page_206,43,False
1900-02-05,Facula,11.7,60.4,90.8,11.5,92.3,60.7,0.93,1.0,1.0,0.95,1.0,1.0,False,False,False,False,Z1899-1902_Page_206,44,False
1900-02-05,Facula,8.8,60.2,91.0,8.6,92.0,60.4,0.94,1.0,1.0,0.97,1.0,1.0,False,False,False,False,Z1899-1902_Page_206,45,False
1900-02-05,Facula,7.6,64.0,87.2,7.9,88.2,56.6,0.99,1.0,1.0,0.99,1.0,1.0,False,False,False,False,Z1899-1902_Page_206,46,False
1900-02-05,Facula,7.2,65.3,85.9,7.6,86.9,55.3,0.98,1.0,1.0,0.91,1.0,1.0,False,False,False,False,Z1899-1902_Page_206,47,False
1900-02-05,Facula,6.1,69.6,81.6,7.0,82.4,50.8,0.97,1.0,1.0,0.93,1.0,1.0,False,False,False,False,Z1899-1902_Page_206,48,False
1900-02-05,Facula,10.6,65.3,85.9,11.0,87.2,55.6,0.73,1.0,1.0,0.96,1.0,1.0,False,False,False,False,Z1899-1902_Page_206,49,False
1900-02-05,Facula,13.2,66.3,84.9,13.7,86.6,55.0,0.96,1.0,1.0,0.9,1.0,1.0,False,False,False,False,Z1899-1902_Page_206,50,False
1900-02-05,Facula,16.2,70.4,80.8,18.3,72.8,41.2,0.98,1.0,1.0,0.93,1.0,1.0,False,False,False,False,Z1899-1902_Page_206,51,False
1900-02-05,Facula,14.2,70.3,80.9,15.2,82.7,51.1,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_206,52,False
1900-02-05,Facula,12.3,68.7,82.5,13.2,84.0,52.4,0.87,1.0,1.0,0.99,1.0,1.0,False,False,False,False,Z1899-1902_Page_206,53,False
1900-02-05,Facula,8.7,71.0,80.2,9.8,81.3,49.7,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_206,54,False
1900-02-05,Facula,11.0,73.7,77.5,12.4,78.9,47.3,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_206,55,False
1900-02-05,,,,,,,,,,,,,,,,,,Z1899-1902_Page_206,56,True
1900-02-05,,,,,,,,,,,,,,,,,,Z1899-1902_Page_206,57,True
1900-02-05,,,,,,,,,,,,,,,,,,Z1899-1902_Page_206,58,True
1900-02-05,,,,,,,,,,,,,,,,,,Z1899-1902_Page_206,59,True
1900-02-05,,,,,,,,,,,,,,,,,,Z1899-1902_Page_206,60,True
1900-02-05,,,,,,,,,,,,,,,,,,Z1899-1902_Page_206,61,True
1900-02-05,,,,,,,,,,,,,,,,,,Z1899-1902_Page_206,62,True
1900-02-05,,,,,,,,,,,,,,,,,,Z1899-1902_Page_206,63,True
1900-02-05,,,,,,,,,,,,,,,,,,Z1899-1902_Page_206,64,True
1900-02-06,Prominence,47.7,-89.6,242.0,44.1,235.9,188.2,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_207,1,False
1900-02-06,Prominence,-18.7,89.7,62.7,-15.3,60.9,13.2,0.96,1.0,1.0,0.97,1.0,1.0,False,False,False,False,Z1899-1902_Page_207,2,False
1900-02-06,,,,,,,,,,,,,,,,,,Z1899-1902_Page_207,3,True
1900-02-06,,,,,,,,,,,,,,,,,,Z1899-1902_Page_207,4,True
1900-02-06,,,,,,,,,,,,,,,,,,Z1899-1902_Page_207,5,True
1900-02-06,,,,,,,,,,,,,,,,,,Z1899-1902_Page_207,6,True
1900-02-06,,,,,,,,,,,,,,,,,,Z1899-1902_Page_207,7,True
1900-02-06,,,,,,,,,,,,,,,,,,Z1899-1902_Page_207,8,True
1900-02-06,,,,,,,,,,,,,,,,,,Z1899-1902_Page_207,9,True
1900-02-06,,,,,,,,,,,,,,,,,,Z1899-1902_Page_207,10,True
1900-02-06,,,,,,,,,,,,,,,,,,Z1899-1902_Page_207,11,True
1900-02-06,,,,,,,,,,,,,,,,,,Z1899-1902_Page_207,12,True
1900-02-07,Sunspot,,18.8,134.4,-9.7,133.8,73.8,0.0,1.0,1.0,0.92,1.0,1.0,False,False,False,False,Z1899-1902_Page_207,13,False
1900-02-07,Sunspot,,21.6,131.6,-7.4,131.1,71.1,0.0,1.0,1.0,0.87,1.0,1.0,False,False,False,False,Z1899-1902_Page_207,14,False
1900-02-07,Sunspot,-4.8,23.5,129.7,-9.2,129.0,69.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_207,15,False
1900-02-07,Sunspot,15.2,32.1,121.1,11.5,122.5,62.5,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_207,16,False
1900-02-07,Sunspot,13.8,34.0,119.2,10.3,120.5,60.5,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_207,17,False
1900-02-07,Sunspot,15.5,39.7,113.5,12.6,115.1,55.1,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_207,18,False
1900-02-07,Sunspot,15.5,43.3,109.9,13.0,111.5,51.5,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_207,19,False
1900-02-07,,,,,,,,,,,,,,,,,,Z1899-1902_Page_207,20,True
1900-02-07,,,,,,,,,,,,,,,,,,Z1899-1902_Page_207,21,True
1900-02-07,,,,,,,,,,,,,,,,,,Z1899-1902_Page_207,22,True
1900-02-07,,,,,,,,,,,,,,,,,,Z1899-1902_Page_207,23,True
1900-02-07,,,,,,,,,,,,,,,,,,Z1899-1902_Page_207,24,True
1900-02-07,,,,,,,,,,,,,,,,,,Z1899-1902_Page_207,25,True
1900-02-07,,,,,,,,,,,,,,,,,,Z1899-1902_Page_207,26,True
1900-02-07,,,,,,,,,,,,,,,,,,Z1899-1902_Page_207,27,True
1900-02-07,,,,,,,,,,,,,,,,,,Z1899-1902_Page_207,28,True
1900-02-07,,,,,,,,,,,,,,,,,,Z1899-1902_Page_207,29,True
1900-02-07,,,,,,,,,,,,,,,,,,Z1899-1902_Page_207,30,True
1900-02-07,,,,,,,,,,,,,,,,,,Z1899-1902_Page_207,31,True
1900-02-07,,,,,,,,,,,,,,,,,,Z1899-1902_Page_207,32,True
1900-02-08,,,,,,,,,,,,,,,,,,Z1899-1902_Page_207,33,True
1900-02-08,,,,,,,,,,,,,,,,,,Z1899-1902_Page_207,34,True
1900-02-08,,,,,,,,,,,,,,,,,,Z1899-1902_Page_207,35,True
1900-02-08,,,,,,,,,,,,,,,,,,Z1899-1902_Page_207,36,True
1900-02-08,,,,,,,,,,,,,,,,,,Z1899-1902_Page_207,37,True
1900-02-08,,,,,,,,,,,,,,,,,,Z1899-1902_Page_207,38,True
1900-02-08,,,,,,,,,,,,,,,,,,Z1899-1902_Page_207,39,True
1900-02-08,,,,,,,,,,,,,,,,,,Z1899-1902_Page_207,40,True
1900-02-08,,,,,,,,,,,,,,,,,,Z1899-1902_Page_207,41,True
1900-02-08,,,,,,,,,,,,,,,,,,Z1899-1902_Page_207,42,True
1900-02-08,,,,,,,,,,,,,,,,,,Z1899-1902_Page_207,43,True
1900-02-08,,,,,,,,,,,,,,,,,,Z1899-1902_Page_207,44,True
1900-02-08,,,,,,,,,,,,,,,,,,Z1899-1902_Page_207,45,True
1900-02-08,,,,,,,,,,,,,,,,,,Z1899-1902_Page_207,46,True
1900-02-08,,,,,,,,,,,,,,,,,,Z1899-1902_Page_207,47,True
1900-02-08,,,,,,,,,,,,,,,,,,Z1899-1902_Page_207,48,True
1900-02-08,,,,,,,,,,,,,,,,,,Z1899-1902_Page_207,49,True
1900-02-09,,,,,,,,,,,,,,,,,,Z1899-1902_Page_207,50,True
1900-02-09,,,,,,,,,,,,,,,,,,Z1899-1902_Page_207,51,True
1900-02-09,,,,,,,,,,,,,,,,,,Z1899-1902_Page_207,52,True
1900-02-09,,,,,,,,,,,,,,,,,,Z1899-1902_Page_207,53,True
1900-02-09,,,,,,,,,,,,,,,,,,Z1899-1902_Page_207,54,True
